NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
07623,Amalocichla,7623,7623,1,,Amalocichla sclateriana,GREATER GROUND-ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07624,Amalocichla,7624,7624,1,,Amalocichla incerta,LESSER GROUND-ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07625,Monachella,7625,7625,1,,Monachella muelleriana,TORRENT ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07626,Microeca,7626,7626,1,,Microeca fascinans,JACKY-WINTER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07627,Microeca,7627,7627,1,,Microeca hemixantha,GOLDEN-BELLIED FLYROBIN,,Closely related to flavigaster.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07628,Microeca,7628,7628,1,,Microeca flavigaster,LEMON-BELLIED FLYROBIN,,Includes tormenti.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07629,Microeca,7629,7629,1,,Microeca griseoceps,YELLOW-LEGGED FLYROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07630,Microeca,7630,7630,1,,Microeca flavovirescens,OLIVE FLYROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07631,Microeca,7631,7631,1,,Microeca papuana,CANARY FLYROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07632,Eugerygone,7632,7632,1,,Eugerygone rubra,GARNET ROBIN,,Affinities uncertain; has been placed in the Sylviidae but seems related to Petroica.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07633,Petroica,7633,7633,1,,Petroica bivittata,ALPINE ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07634,Petroica,7634,7634,1,,Petroica archboldi,SNOW MOUNTAIN ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07635,Petroica,7635,7635,1,,Petroica multicolor,SCARLET ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07636,Petroica,7636,7636,1,,Petroica macrocephala,TOMTIT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07637,Petroica,7637,7637,1,,Petroica goodenovii,RED-CAPPED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07638,Petroica,7638,7638,1,,Petroica phoenicea,FLAME ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07639,Petroica,7639,7639,1,,Petroica rosea,ROSE ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07640,Petroica,7640,7640,1,,Petroica rodinogaster,PINK ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07641,Petroica,7641,7641,1,,Petroica australis,NEW ZEALAND ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07642,Petroica,7642,7642,1,,Petroica traversi,CHATHAM ISLANDS ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07643,Melanodryas,7643,7643,1,,Melanodryas cucullata,HOODED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07644,Melanodryas,7644,7644,1,,Melanodryas vittata,DUSKY ROBIN,,Closely related to cucullata.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07645,Tregellasia,7645,7645,1,,Tregellasia capito,PALE-YELLOW ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07649,Tregellasia,7649,7649,1,,Tregellasia leucops,WHITE-FACED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07650,Eopsaltria,7650,7650,1,,Eopsaltria australis,YELLOW ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07651,Eopsaltria,7651,7651,1,,Eopsaltria griseogularis,GREY-BREASTED ROBIN,,Sometimes lumped with australis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07652,Eopsaltria,7652,7652,1,,Eopsaltria flaviventris,YELLOW-BELLIED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07653,Eopsaltria,7653,7653,1,,Eopsaltria georgiana,WHITE-BREASTED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07654,Eopsaltria,7654,7654,1,,Eopsaltria pulverulenta,MANGROVE ROBIN,,"The name E. leucura, sometimes used for this species, is a synonym of pulverulenta.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07655,Poecilodryas,7655,7655,1,,Poecilodryas brachyura,BLACK-CHINNED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07656,Poecilodryas,7656,7656,1,,Poecilodryas hypoleuca,BLACK-SIDED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07657,Poecilodryas,7657,7657,1,,Poecilodryas superciliosa,WHITE-BROWED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07658,Poecilodryas,7658,7658,1,,Poecilodryas placens,OLIVE-YELLOW ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07659,Poecilodryas,7659,7659,1,,Poecilodryas albonotata,BLACK-THROATED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07660,Peneothello,7660,7660,1,,Peneothello sigillatus,WHITE-WINGED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07661,Peneothello,7661,7661,1,,Peneothello cryptoleucus,SMOKY ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07662,Peneothello,7662,7662,1,,Peneothello cyanus,BLUE-GREY ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07663,Peneothello,7663,7663,1,,Peneothello bimaculatus,WHITE-RUMPED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07664,Heteromyias,7664,7664,1,,Heteromyias albispecularis,ASHY ROBIN,,Coates (1990. Vol. 2:189) used Black-cheeked Robin as the English name and treated H. albispecularis as a separate species,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07666,Pachycephalopsis,7666,7666,1,,Pachycephalopsis hattamensis,GREEN-BACKED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07667,Pachycephalopsis,7667,7667,1,,Pachycephalopsis poliosoma,WHITE-EYED ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07668,Drymodes,7668,7668,1,,Drymodes superciliaris,NORTHERN SCRUB-ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07669,Drymodes,7669,7669,1,,Drymodes brunneopygia,SOUTHERN SCRUB-ROBIN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Petroicidae,<,<
07677,Irena,7677,7677,1,,Irena puella,ASIAN FAIRY-BLUEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07678,Irena,7678,7678,1,,Irena cyanogaster,PHILIPPINE FAIRY-BLUEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07679,Chloropsis,7679,7679,1,,Chloropsis flavipennis,PHILIPPINE LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07680,Chloropsis,7680,7680,1,,Chloropsis palawanensis,YELLOW-THROATED LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07681,Chloropsis,7681,7681,1,,Chloropsis sonnerati,GREATER GREEN LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07682,Chloropsis,7682,7682,1,,Chloropsis cyanopogon,LESSER GREEN LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07683,Chloropsis,7683,7683,1,,Chloropsis cochinchinensis,BLUE-WINGED LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07684,Chloropsis,7684,7684,1,,Chloropsis aurifrons,GOLDEN-FRONTED LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07685,Chloropsis,7685,7685,1,,Chloropsis hardwickii,ORANGE-BELLIED LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07686,Chloropsis,7686,7686,1,,Chloropsis venusta,BLUE-MASKED LEAFBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Irenidae,<,<
07690,Orthonyx,7690,7690,1,,Orthonyx temminckii,LOGRUNNER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Orthonychidae,<,<
07691,Orthonyx,7691,7691,1,,Orthonyx spaldingii,CHOWCHILLA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Orthonychidae,<,<
07695,Pomatostomus,7695,7695,1,,Pomatostomus isidorei,NEW GUINEA BABBLER,,DNA comparisons support the recognition of Garritornis for this species.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Pomatostomidae,<,<
07696,Pomatostomus,7696,7696,1,,Pomatostomus temporalis,GREY-CROWNED BABBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Pomatostomidae,<,<
07697,Pomatostomus,7697,7697,1,,Pomatostomus superciliosus,WHITE-BROWED BABBLER,,Largely allopatric with temporalis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Pomatostomidae,<,<
07698,Pomatostomus,7698,7698,1,,Pomatostomus halli,HALL'S BABBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Pomatostomidae,<,<
07699,Pomatostomus,7699,7699,1,,Pomatostomus ruficeps,CHESTNUT-CROWNED BABBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Pomatostomidae,<,<
07704,Lanius,7704,7704,1,,Lanius tigrinus,TIGER SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07705,Lanius,7705,7705,1,,Lanius bucephalus,BULL-HEADED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07706,Lanius,7706,7706,1,,Lanius collurio,RED-BACKED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07708,Lanius,7708,7708,1,,Lanius isabellinus,RUFOUS-TAILED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07710,Lanius,7710,7710,1,,Lanius cristatus,BROWN SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07711,Lanius,7711,7711,1,,Lanius collurioides,BURMESE SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07712,Lanius,7712,7712,1,,Lanius gubernator,EMIN'S SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07713,Lanius,7713,7713,1,,Lanius souzae,SOUSA'S SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07714,Lanius,7714,7714,1,,Lanius vittatus,BAY-BACKED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07715,Lanius,7715,7715,1,,Lanius schach,LONG-TAILED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07716,Lanius,7716,7716,1,,Lanius tephronotus,GREY-BACKED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07717,Lanius,7717,7717,1,,Lanius validirostris,MOUNTAIN SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07718,Lanius,7718,7718,1,,Lanius minor,LESSER GREY SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07719,Lanius,7719,7719,1,,Lanius ludovicianus,LOGGERHEAD SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07721,Lanius,7721,7721,1,,Lanius excubitor,NORTHERN SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07722,Lanius,7722,7722,1,,Lanius meridionalis,SOUTHERN GREY SHRIKE,,Has been treated as a race of L. excubitor. Panow (1983. Die Würger der Paläarktis); Isenmann and Bouchet (1993. Alauda 61:223-227 and Alauda 1994. 62:138) supported species status for meridionalis.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07723,Lanius,7723,7723,1,,Lanius sphenocercus,CHINESE GREY SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07724,Lanius,7724,7724,1,,Lanius excubitoroides,GREY-BACKED FISCAL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07725,Lanius,7725,7725,1,,Lanius cabanisi,LONG-TAILED FISCAL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07726,Lanius,7726,7726,1,,Lanius dorsalis,TAITA FISCAL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07727,Lanius,7727,7727,1,,Lanius somalicus,SOMALI FISCAL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07728,Lanius,7728,7728,1,,Lanius mackinnoni,MACKINNON'S SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07729,Lanius,7729,7729,1,,Lanius collaris,COMMON FISCAL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07730,Lanius,7730,7730,1,,Lanius newtoni,NEWTON'S FISCAL,,Sometimes lumped with collaris,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07732,Lanius,7732,7732,1,,Lanius senator,WOODCHAT SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07733,Lanius,7733,7733,1,,Lanius nubicus,MASKED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07734,Corvinella,7734,7734,1,,Corvinella corvina,YELLOW-BILLED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07735,Corvinella,7735,7735,1,,Corvinella melanoleuca,MAGPIE SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07737,Eurocephalus,7737,7737,1,,Eurocephalus rueppelli,WHITE-RUMPED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07738,Eurocephalus,7738,7738,1,,Eurocephalus anguitimens,WHITE-CROWNED SHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Laniidae,<,<
07749,Cyclarhis,7749,7749,1,,Cyclarhis gujanensis,RUFOUS-BROWED PEPPERSHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07750,Cyclarhis,7750,7750,1,,Cyclarhis nigrirostris,BLACK-BILLED PEPPERSHRIKE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07751,Vireolanius,7751,7751,1,,Vireolanius melitophrys,CHESTNUT-SIDED SHRIKE-VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07752,Vireolanius,7752,7752,1,,Vireolanius pulchellus,GREEN SHRIKE-VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07753,Vireolanius,7753,7753,1,,Vireolanius eximius,YELLOW-BROWED SHRIKE-VIREO,,Sometimes treated as a race of V. pulchellus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07754,Vireolanius,7754,7754,1,,Vireolanius leucotis,SLATY-CAPPED SHRIKE-VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07755,Vireo,7755,7755,1,,Vireo brevipennis,SLATY VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07756,Vireo,7756,7756,1,,Vireo bellii,BELL'S VIREO,,"The California race, V. b. pusillus, formerly was common in the Great Valley and sw Calif.; now rare or absent and threatened by cowbird parasitism and habitat destruction.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07757,Vireo,7757,7757,1,,Vireo atricapillus,BLACK-CAPPED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07758,Vireo,7758,7758,1,,Vireo nelsoni,DWARF VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07759,Vireo,7759,7759,1,,Vireo huttoni,HUTTON'S VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07761,Vireo,7761,7761,1,,Vireo carmioli,YELLOW-WINGED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07762,Vireo,7762,7762,1,,Vireo masteri,CHOCO VIREO,,"New Species. P. Salaman and F. Gary Stiles (1996. Ibis 138:610-619). From present evidence, the Chocó Vireo seems to be most closely related to V. carmioli",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07763,Vireo,7763,7763,1,,Vireo griseus,WHITE-EYED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07767,Vireo,7767,7767,1,,Vireo pallens,MANGROVE VIREO,,".  V. p. semiflavus: May be a separate species (Barlow, 1995. Abstract, AOU Annual Meeting). |  |",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07772,Vireo,7772,7772,1,,Vireo bairdi,COZUMEL VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07773,Vireo,7773,7773,1,,Vireo gundlachii,CUBAN VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07774,Vireo,7774,7774,1,,Vireo crassirostris,THICK-BILLED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07778,Vireo,7778,7778,1,,Vireo caribaeus,ST. ANDREW VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07779,Vireo,7779,7779,1,,Vireo vicinior,GREY VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07780,Vireo,7780,7780,1,,Vireo hypochryseus,GOLDEN VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07781,Vireo,7781,7781,1,,Vireo modestus,JAMAICAN VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07782,Vireo,7782,7782,1,,Vireo nanus,FLAT-BILLED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07783,Vireo,7783,7783,1,,Vireo latimeri,PUERTO RICAN VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07784,Vireo,7784,7784,1,,Vireo osburni,BLUE MOUNTAINS VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07785,Vireo,7785,7785,1,,Vireo cassinii,CASSIN'S VIREO,,Formerly included in solitarius; see notes below under V. solitarius.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07786,Vireo,7786,7786,1,,Vireo plumbeus,PLUMBEOUS VIREO,,"Formerly included in solitarius. Johnson and Cicero (1995. Abstract, AOU annual meeting) concluded from allozyme and mtDNA evidence that the Plumbeous Vireo is a species distinct from the other members of the V. solitarius complex. See note under V. solit",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07787,Vireo,7787,7787,1,,Vireo solitarius,BLUE-HEADED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07789,Vireo,7789,7789,1,,Vireo flavifrons,YELLOW-THROATED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07790,Vireo,7790,7790,1,,Vireo philadelphicus,PHILADELPHIA VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07791,Vireo,7791,7791,1,,Vireo olivaceus,RED-EYED VIREO,,.  V. o. chivi: Sometimes treated as a separate species from V. olivaceus. |,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07795,Vireo,7795,7795,1,,Vireo flavoviridis,YELLOW-GREEN VIREO,,Differs in song and wing shape from V. o. olivaceus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07796,Vireo,7796,7796,1,,Vireo gracilirostris,NORONHA VIREO,,"Usually included in chivi, but this distinct population may be allied to altiloquus. Olson (1994. Wilson Bull. 106:1-17) presented a field study of this species and evidence supporting its species status",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07797,Vireo,7797,7797,1,,Vireo altiloquus,BLACK-WHISKERED VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07799,Vireo,7799,7799,1,,Vireo magister,YUCATAN VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07803,Vireo,7803,7803,1,,Vireo gilvus,EASTERN WARBLING-VIREO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07804,Vireo,7804,7804,1,,Vireo leucophrys,BROWN-CAPPED VIREO,,"Often included in gilvus, but differs in morphology and vocalizations. Cicero and Johnson (1995. Abstract, AOU annual meeting) reported that mtDNA comparisons showed a wide genetic divergence between allopatric V. gilvus and V. leucophrys.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07805,Hylophilus,7805,7805,1,,Hylophilus amaurocephalus,GREY-EYED GREENLET,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07806,Hylophilus,7806,7806,1,,Hylophilus poicilotis,RUFOUS-CROWNED GREENLET,,H. amaurocephalus and H. poicilotis differ in eye and bill color and vocalizations and are sympatric in s Minas Gerais and ne São Paulo (Willis 1991. Wilson Bull. 103:559-567).,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07808,Hylophilus,7808,7808,1,,Hylophilus thoracicus,RIO DE JANEIRO GREENLET,,Formerly considered conspecific with H. griseiventris.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07809,Hylophilus,7809,7809,1,,Hylophilus semicinereus,GREY-CHESTED GREENLET,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07810,Hylophilus,7810,7810,1,,Hylophilus pectoralis,ASHY-HEADED GREENLET,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07811,Hylophilus,7811,7811,1,,Hylophilus sclateri,TEPUI GREENLET,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07812,Hylophilus,7812,7812,1,,Hylophilus muscicapinus,BUFF-CHEEKED GREENLET,,Incl. griseifrons.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07813,Hylophilus,7813,7813,1,,Hylophilus brunneiceps,BROWN-HEADED GREENLET,,"Populations of ""inornatus"" formerly included in brunneiceps are now considered considered conspecific with H. hypoxanthus, below.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07814,Hylophilus,7814,7814,1,,Hylophilus hypoxanthus,DUSKY-CAPPED GREENLET,,Includes inornatus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
07815,Hylophilus,7815,7815,1,,Hylophilus semibrunneus,RUFOUS-NAPED GREENLET,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Corvoidea,Vireonidae,<,<
